entry_timestamp,exit_timestamp,exchange,position_id,symbol,type,side,quantity,entry_price,exit_price,pnl,entry_reason,exit_reason,status,confidence,kelly_fraction,constraint_violation,signal_id,pnl_source
2026-02-02 13:47:11,2026-02-02 13:47:12,NSE,NSE_AUTO_0477,NIFTY2620324800CE,CE,BUY,65,153.22,207.9,3554.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6594850183176366,0.309,False,NSE-1770020230958-5293,original
2026-02-02 13:47:14,2026-02-02 13:47:17,NSE,NSE_AUTO_0478,NIFTY2620324800CE,CE,BUY,65,151.72,208.05,3661.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6129848761554558,0.309,False,NSE-1770020234423-5294,original
2026-02-02 13:47:46,2026-02-02 13:47:48,NSE,NSE_AUTO_0479,NIFTY2620324800CE,CE,BUY,65,150.76999999999998,217.6,4343.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6525541861270391,0.309,False,NSE-1770020266141-5295,original
2026-02-02 13:48:10,2026-02-02 13:48:13,NSE,NSE_AUTO_0480,NIFTY2620324800CE,CE,BUY,65,152.47,214.25,4015.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6336831354621698,0.309,False,NSE-1770020290400-5297,original
2026-02-02 13:50:09,2026-02-02 13:50:10,NSE,NSE_AUTO_0481,NIFTY2620324800CE,CE,BUY,65,163.82,220.65,3693.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6494860155185855,0.309,False,NSE-1770020405690-5306,original
2026-02-02 13:52:58,2026-02-02 13:53:09,NSE,NSE_AUTO_0482,NIFTY2620324850CE,CE,BUY,65,154.22,197.4,2806.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7356099002277008,0.309,False,NSE-1770020578422-5316,original
2026-02-02 13:53:39,2026-02-02 13:53:43,NSE,NSE_AUTO_0483,NIFTY2620324850CE,CE,BUY,65,154.82,180.5,1669.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9383558369315254,0.309,False,NSE-1770020619138-5317,original
2026-02-02 13:53:49,2026-02-02 13:53:53,NSE,NSE_AUTO_0484,NIFTY2620324850CE,CE,BUY,65,156.57,184.95,1844.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.940459427812296,0.309,False,NSE-1770020629496-5318,original
2026-02-02 13:54:09,2026-02-02 13:54:09,NSE,NSE_AUTO_0485,NIFTY2620324850CE,CE,BUY,65,156.47,187.0,1984.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.934716566818917,0.309,False,NSE-1770020647325-5319,original
2026-02-02 13:54:27,2026-02-02 13:54:29,NSE,NSE_AUTO_0486,NIFTY2620324850CE,CE,BUY,65,159.92,189.2,1903.2,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9405844177549456,0.309,False,NSE-1770020667601-5320,original
2026-02-02 13:54:59,2026-02-02 14:10:27,NSE,NSE_AUTO_0487,NIFTY2620324850CE,CE,BUY,65,171.11999999999998,144.5,-1730.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8724285682882152,0.309,False,NSE-1770020699572-5321,original
2026-02-02 13:58:17,2026-02-02 14:01:37,BSE,BSE_AUTO_0243,SENSEX2620581000CE,CE,BUY,20,685.92,747.2,1225.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7198032425229852,0.309,False,BSE-1770020897645-4944,original
2026-02-02 14:00:11,2026-02-02 14:00:27,NSE,NSE_AUTO_0488,NIFTY2620324850CE,CE,BUY,65,184.97,159.5,-1655.55,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8515766593238628,0.309,False,NSE-1770021011514-5337,original
2026-02-02 14:01:47,2026-02-02 14:03:55,BSE,BSE_AUTO_0244,SENSEX2620581100CE,CE,BUY,20,660.0699999999999,710.3,1004.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7206179459297057,0.309,False,BSE-1770021107547-4954,original
2026-02-02 14:04:33,2026-02-02 14:04:35,BSE,BSE_AUTO_0245,SENSEX2620581100CE,CE,BUY,20,703.3199999999999,633.7,-1392.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7030429222931643,0.309,False,BSE-1770021273358-4964,original
2026-02-02 14:05:47,2026-02-02 14:07:00,NSE,NSE_AUTO_0489,NIFTY2620324850CE,CE,BUY,65,188.62,163.6,-1626.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8170528199658836,0.309,False,NSE-1770021347764-5348,original
2026-02-02 14:07:27,2026-02-02 14:08:45,BSE,BSE_AUTO_0246,SENSEX2620581100CE,CE,BUY,20,642.7199999999999,587.15,-1111.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7289215126740696,0.309,False,BSE-1770021447348-4965,original
2026-02-02 14:10:44,2026-02-02 14:10:47,NSE,NSE_AUTO_0490,NIFTY2620324850CE,CE,BUY,65,175.47,145.85,-1925.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7448535959292483,0.309,False,NSE-1770021644794-5362,original
2026-02-02 14:10:48,2026-02-02 14:10:53,NSE,NSE_AUTO_0491,NIFTY2620324850CE,CE,BUY,65,173.61999999999998,144.8,-1873.3,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7448535959292483,0.309,False,NSE-1770021648393-5363,original
2026-02-02 14:11:28,2026-02-02 14:11:32,BSE,BSE_AUTO_0247,SENSEX2620581000CE,CE,BUY,20,689.27,628.85,-1208.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7139112224516586,0.309,False,BSE-1770021688181-4978,original
2026-02-02 14:11:46,2026-02-02 14:12:00,BSE,BSE_AUTO_0248,SENSEX2620581000CE,CE,BUY,20,685.52,633.55,-1039.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7004757862264948,0.309,False,BSE-1770021706405-4979,original
2026-02-02 14:12:49,2026-02-02 14:31:14,NSE,NSE_AUTO_0492,NIFTY2620324850CE,CE,BUY,65,158.01999999999998,188.15,1958.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7304129505698029,0.309,False,NSE-1770021769124-5370,original
2026-02-02 14:13:17,2026-02-02 14:13:51,BSE,BSE_AUTO_0249,SENSEX2620581000CE,CE,BUY,20,694.42,636.9,-1150.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7362233026646491,0.309,False,BSE-1770021797062-4982,original
2026-02-02 14:13:54,2026-02-02 14:13:57,BSE,BSE_AUTO_0250,SENSEX2620581000CE,CE,BUY,20,708.92,645.0,-1278.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7519498212990328,0.309,False,BSE-1770021834586-4987,original
2026-02-02 14:14:17,2026-02-02 14:14:41,BSE,BSE_AUTO_0251,SENSEX2620581100CE,CE,BUY,20,633.42,581.5,-1038.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7027225752202445,0.309,False,BSE-1770021857792-4989,original
2026-02-02 14:20:16,2026-02-02 14:31:14,NSE,NSE_AUTO_0493,NIFTY2620324850CE,CE,BUY,65,157.22,188.15,2010.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7977898217915673,0.309,False,NSE-1770022216126-5390,original
2026-02-02 14:30:33,2026-02-02 14:30:37,BSE,BSE_AUTO_0252,SENSEX2620581000CE,CE,BUY,20,639.92,718.4,1569.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7368719919529347,0.309,False,BSE-1770022833229-5042,original
2026-02-02 14:30:53,2026-02-02 14:30:56,BSE,BSE_AUTO_0253,SENSEX2620581000CE,CE,BUY,20,628.12,721.45,1866.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7121528841830003,0.309,False,BSE-1770022853630-5043,original
2026-02-02 14:30:57,2026-02-02 14:31:01,BSE,BSE_AUTO_0254,SENSEX2620580900CE,CE,BUY,20,683.0699999999999,780.5,1948.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8298532873999261,0.309,False,BSE-1770022857116-5044,original
2026-02-02 14:31:14,2026-02-02 14:31:14,BSE,BSE_AUTO_0255,SENSEX2620580900CE,CE,BUY,20,693.2199999999999,812.0,2375.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7969135322407372,0.309,False,BSE-1770022869128-5045,original
2026-02-02 14:31:14,2026-02-02 14:31:20,BSE,BSE_AUTO_0256,SENSEX2620581000CE,CE,BUY,20,635.7199999999999,720.0,1685.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.758499706647806,0.309,False,BSE-1770022872784-5046,original
2026-02-02 14:31:16,2026-02-02 14:31:19,NSE,NSE_AUTO_0494,NIFTY2620324850CE,CE,BUY,65,149.76999999999998,180.8,2016.95,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.8353947150647186,0.309,False,NSE-1770022876323-5432,original
2026-02-02 14:31:40,2026-02-02 14:31:42,BSE,BSE_AUTO_0257,SENSEX2620581000CE,CE,BUY,20,636.3199999999999,691.7,1107.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7554086437930276,0.309,False,BSE-1770022900201-5048,original
2026-02-02 14:31:53,2026-02-02 14:41:37,NSE,NSE_AUTO_0495,NIFTY2620324850CE,CE,BUY,65,149.86999999999998,178.05,1831.7,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.8917738374940664,0.309,False,NSE-1770022913348-5433,original
2026-02-02 14:32:42,2026-02-02 14:35:00,BSE,BSE_AUTO_0258,SENSEX2620581000CE,CE,BUY,20,657.9699999999999,713.0,1100.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7149422793029536,0.309,False,BSE-1770022961983-5049,original
2026-02-02 14:37:11,2026-02-02 14:48:09,NSE,NSE_AUTO_0496,NIFTY2620324850CE,CE,BUY,65,159.17,184.5,1646.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7955025325574054,0.309,False,NSE-1770023231616-5447,original
2026-02-02 14:42:53,2026-02-02 14:51:14,NSE,NSE_AUTO_0497,NIFTY2620324850CE,CE,BUY,65,175.32,201.25,1685.45,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.9184981123302428,0.309,False,NSE-1770023572993-5466,original
2026-02-02 14:43:59,2026-02-02 14:48:13,BSE,BSE_AUTO_0259,SENSEX2620581100CE,CE,BUY,20,617.9699999999999,674.05,1121.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7173029114164509,0.309,False,BSE-1770023639704-5084,original
2026-02-02 14:48:59,2026-02-02 14:52:00,BSE,BSE_AUTO_0260,SENSEX2620581000CE,CE,BUY,20,588.05,638.25,1004.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7290177560490246,0.309,False,BSE-1770023939530-5103,target_stop
2026-02-02 14:49:11,2026-02-02 14:51:00,BSE,BSE_AUTO_0261,SENSEX2620581000CE,CE,BUY,20,554.7,633.3,1572.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.8348852765486219,0.309,False,BSE-1770023951931-5104,target_stop
2026-02-02 14:49:52,2026-02-02 14:51:00,BSE,BSE_AUTO_0262,SENSEX2620581000CE,CE,BUY,20,554.7,633.3,1572.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7760852748661643,0.309,False,BSE-1770023992511-5105,target_stop
2026-02-02 14:50:41,2026-02-02 14:54:00,BSE,BSE_AUTO_0263,SENSEX2620581000CE,CE,BUY,20,595.1,697.9,2056.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7882530541756314,0.309,False,BSE-1770024041049-5107,target_stop
2026-02-02 14:50:44,2026-02-02 14:54:00,BSE,BSE_AUTO_0264,SENSEX2620581000CE,CE,BUY,20,595.1,697.9,2056.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7922548837991878,0.309,False,BSE-1770024044519-5108,target_stop
2026-02-02 14:53:09,2026-02-02 15:01:00,NSE,NSE_AUTO_0498,NIFTY2620324850CE,CE,BUY,65,167.05,139.15,-1813.5,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7024430083307225,0.309,False,NSE-1770024181889-5498,target_stop
2026-02-02 14:53:48,2026-02-02 15:01:00,NSE,NSE_AUTO_0499,NIFTY2620324850CE,CE,BUY,65,167.05,139.15,-1813.5,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7582874516734054,0.309,False,NSE-1770024228692-5501,target_stop
2026-02-02 14:53:56,2026-02-02 15:01:00,NSE,NSE_AUTO_0500,NIFTY2620324850CE,CE,BUY,65,167.05,139.15,-1813.5,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.730049775034832,0.309,False,NSE-1770024236752-5502,target_stop
2026-02-02 14:54:10,2026-02-02 15:01:00,NSE,NSE_AUTO_0501,NIFTY2620324850CE,CE,BUY,65,167.05,139.15,-1813.5,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7029642153711814,0.309,False,NSE-1770024248494-5503,target_stop
2026-02-02 14:56:54,2026-02-02 15:14:00,NSE,NSE_AUTO_0502,NIFTY2620324850CE,CE,BUY,65,163.6,192.7,1891.5,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7399705022901235,0.309,False,NSE-1770024414678-5510,target_stop
2026-02-02 14:57:14,2026-02-02 15:14:00,NSE,NSE_AUTO_0503,NIFTY2620324850CE,CE,BUY,65,163.6,192.7,1891.5,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7074510888505933,0.309,False,NSE-1770024434537-5511,target_stop
2026-02-02 14:57:40,2026-02-02 15:14:00,NSE,NSE_AUTO_0504,NIFTY2620324850CE,CE,BUY,65,163.6,192.7,1891.5,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7052171813969311,0.309,False,NSE-1770024460635-5512,target_stop
2026-02-02 14:58:20,2026-02-02 15:14:00,NSE,NSE_AUTO_0505,NIFTY2620324850CE,CE,BUY,65,163.6,192.7,1891.5,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.704493633920054,0.309,False,NSE-1770024500115-5515,target_stop
2026-02-02 14:58:37,2026-02-02 15:14:00,NSE,NSE_AUTO_0506,NIFTY2620324850CE,CE,BUY,65,163.6,192.7,1891.5,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7377051724877337,0.309,False,NSE-1770024517600-5516,target_stop
2026-02-02 14:58:48,2026-02-02 15:06:00,BSE,BSE_AUTO_0265,SENSEX2620581500PE,PE,BUY,20,891.2,948.8,1152.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7650049281714266,0.309,False,BSE-1770024528032-5130,target_stop
2026-02-02 14:59:10,2026-02-02 15:32:00,NSE,NSE_AUTO_0507,NIFTY2620324900CE,CE,BUY,65,141.5,115.7,-1677.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7384817980440234,0.309,False,NSE-1770024545498-5517,target_stop
2026-02-02 14:59:12,2026-02-02 15:06:00,BSE,BSE_AUTO_0266,SENSEX2620581500PE,PE,BUY,20,891.2,948.8,1152.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7442117477281315,0.309,False,BSE-1770024552454-5131,target_stop
2026-02-02 14:59:22,2026-02-02 15:06:00,BSE,BSE_AUTO_0267,SENSEX2620581500PE,PE,BUY,20,891.2,948.8,1152.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7340282644459332,0.309,False,BSE-1770024562182-5132,target_stop
2026-02-02 14:59:25,2026-02-02 15:06:00,BSE,BSE_AUTO_0268,SENSEX2620581500PE,PE,BUY,20,891.2,948.8,1152.0,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7583394568399489,0.309,False,BSE-1770024565590-5133,target_stop
2026-02-02 15:03:14,2026-02-02 15:29:00,NSE,NSE_AUTO_0508,NIFTY2620324900CE,CE,BUY,65,160.85,126.65,-2223.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7299263643663895,0.309,False,NSE-1770024794738-5531,target_stop
2026-02-02 15:04:00,2026-02-02 15:29:00,NSE,NSE_AUTO_0509,NIFTY2620324900CE,CE,BUY,65,160.85,126.65,-2223.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7068940672738985,0.309,False,NSE-1770024840550-5533,target_stop
2026-02-02 15:04:17,2026-02-02 15:29:00,NSE,NSE_AUTO_0510,NIFTY2620324900CE,CE,BUY,65,160.85,126.65,-2223.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7206576565340553,0.309,False,NSE-1770024857176-5534,target_stop
2026-02-02 15:04:35,2026-02-02 15:29:00,NSE,NSE_AUTO_0511,NIFTY2620324900CE,CE,BUY,65,160.85,126.65,-2223.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7003661889532308,0.309,False,NSE-1770024875080-5536,target_stop
2026-02-02 15:05:44,2026-02-02 15:29:00,NSE,NSE_AUTO_0512,NIFTY2620324900CE,CE,BUY,65,153.8,126.65,-1764.75,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7275044723110861,0.309,False,NSE-1770024944369-5538,target_stop
2026-02-02 15:06:52,2026-02-02 15:14:00,NSE,NSE_AUTO_0513,NIFTY2620324900CE,CE,BUY,65,136.95,165.3,1842.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7843885422082212,0.309,False,NSE-1770025012135-5540,target_stop
2026-02-02 15:06:59,2026-02-02 15:14:00,NSE,NSE_AUTO_0514,NIFTY2620324900CE,CE,BUY,65,136.95,165.3,1842.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7495081939104515,0.309,False,NSE-1770025019101-5541,target_stop
2026-02-02 15:07:09,2026-02-02 15:32:00,NSE,NSE_AUTO_0515,NIFTY2620324900CE,CE,BUY,65,147.4,115.7,-2060.5,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8055848820855163,0.309,False,NSE-1770025024634-5542,target_stop
2026-02-02 15:07:28,2026-02-02 15:32:00,NSE,NSE_AUTO_0516,NIFTY2620324900CE,CE,BUY,65,147.4,115.7,-2060.5,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7908138131993009,0.309,False,NSE-1770025048741-5543,target_stop
2026-02-02 15:08:09,2026-02-02 15:32:00,NSE,NSE_AUTO_0517,NIFTY2620324900CE,CE,BUY,65,150.1,115.7,-2236.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.735713125267529,0.309,False,NSE-1770025085241-5544,target_stop
2026-02-02 15:08:34,2026-02-02 15:32:00,NSE,NSE_AUTO_0518,NIFTY2620324900CE,CE,BUY,65,150.1,115.7,-2236.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8122522716298936,0.309,False,NSE-1770025114517-5545,target_stop
2026-02-02 15:09:57,2026-02-02 15:14:00,NSE,NSE_AUTO_0519,NIFTY2620324900CE,CE,BUY,65,136.3,165.3,1885.0,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7340884455305137,0.309,False,NSE-1770025197449-5547,target_stop
2026-02-02 15:10:14,2026-02-02 15:32:00,NSE,NSE_AUTO_0520,NIFTY2620324900CE,CE,BUY,65,148.5,115.7,-2132.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7340884455305137,0.309,False,NSE-1770025214083-5548,target_stop
2026-02-02 15:11:09,2026-02-02 15:32:00,NSE,NSE_AUTO_0521,NIFTY2620324950CE,CE,BUY,65,118.95,93.75,-1638.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7490571187553346,0.309,False,NSE-1770025267077-5549,target_stop
2026-02-02 15:13:09,2026-02-02 15:32:00,NSE,NSE_AUTO_0522,NIFTY2620324950CE,CE,BUY,65,118.95,93.75,-1638.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7736020312285837,0.309,False,NSE-1770025382283-5556,target_stop
