entry_timestamp,exit_timestamp,exchange,position_id,symbol,type,side,quantity,entry_price,exit_price,pnl,entry_reason,exit_reason,status,confidence,kelly_fraction,constraint_violation,signal_id,pnl_source
2026-01-23 13:14:09,2026-01-23 14:47:00,NSE,NSE_AUTO_0021,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.656842925294426,0.309,False,NSE-1769154247912-209,target_stop
2026-01-23 13:16:01,2026-01-23 14:47:00,NSE,NSE_AUTO_0022,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6564451103297337,0.309,False,NSE-1769154360935-214,target_stop
2026-01-23 13:16:50,2026-01-23 13:16:55,BSE,BSE_AUTO_0020,SENSEX26JAN81800CE,CE,BUY,20,673.8199999999999,604.15,-1393.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6585255429404677,0.309,False,BSE-1769154410674-148,original
2026-01-23 13:17:17,2026-01-23 13:17:19,BSE,BSE_AUTO_0021,SENSEX26JAN81800CE,CE,BUY,20,666.5699999999999,587.75,-1576.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6257079802229607,0.309,False,BSE-1769154437200-149,original
2026-01-23 13:17:25,2026-01-23 14:47:00,NSE,NSE_AUTO_0023,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7387543974550123,0.309,False,NSE-1769154445360-217,target_stop
2026-01-23 13:17:32,2026-01-23 13:17:36,BSE,BSE_AUTO_0022,SENSEX26JAN81800CE,CE,BUY,20,668.27,592.3,-1519.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7055400372652476,0.309,False,BSE-1769154452598-150,original
2026-01-23 13:18:09,2026-01-23 14:47:00,NSE,NSE_AUTO_0024,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.9061882255164904,0.309,False,NSE-1769154487160-218,target_stop
2026-01-23 13:18:32,2026-01-23 13:18:34,BSE,BSE_AUTO_0023,SENSEX26JAN81800CE,CE,BUY,20,664.92,576.85,-1761.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6605139806484405,0.309,False,BSE-1769154511937-151,original
2026-01-23 13:18:42,2026-01-23 14:47:00,NSE,NSE_AUTO_0025,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6942366666885601,0.309,False,NSE-1769154522934-219,target_stop
2026-01-23 13:18:49,2026-01-23 14:47:00,NSE,NSE_AUTO_0026,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6952805767569213,0.309,False,NSE-1769154528956-220,target_stop
2026-01-23 13:18:57,2026-01-23 14:47:00,NSE,NSE_AUTO_0027,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6872622833316573,0.309,False,NSE-1769154537004-221,target_stop
2026-01-23 13:19:12,2026-01-23 13:19:14,BSE,BSE_AUTO_0024,SENSEX26JAN81700CE,CE,BUY,20,727.92,652.8,-1502.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7116817053231842,0.309,False,BSE-1769154552604-152,original
2026-01-23 13:19:22,2026-01-23 14:47:00,NSE,NSE_AUTO_0028,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6385704642296512,0.309,False,NSE-1769154562501-222,target_stop
2026-01-23 13:19:35,2026-01-23 14:47:00,NSE,NSE_AUTO_0029,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.657469056988154,0.309,False,NSE-1769154575487-223,target_stop
2026-01-23 13:19:39,2026-01-23 13:19:43,BSE,BSE_AUTO_0025,SENSEX26JAN81800CE,CE,BUY,20,658.9699999999999,586.7,-1445.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7029222985966268,0.309,False,BSE-1769154579557-153,original
2026-01-23 13:19:43,2026-01-23 14:47:00,NSE,NSE_AUTO_0030,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6430016218455911,0.309,False,NSE-1769154583638-224,target_stop
2026-01-23 13:19:55,2026-01-23 13:20:00,BSE,BSE_AUTO_0026,SENSEX26JAN81700CE,CE,BUY,20,725.7199999999999,649.65,-1521.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7014641342729891,0.309,False,BSE-1769154595394-154,original
2026-01-23 13:20:14,2026-01-23 13:20:18,BSE,BSE_AUTO_0027,SENSEX26JAN81700CE,CE,BUY,20,712.87,645.15,-1354.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7582190254070277,0.309,False,BSE-1769154614200-155,original
2026-01-23 13:20:25,2026-01-23 14:47:00,NSE,NSE_AUTO_0031,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6577018379207105,0.309,False,NSE-1769154625435-226,target_stop
2026-01-23 13:20:32,2026-01-23 13:20:35,BSE,BSE_AUTO_0028,SENSEX26JAN81700CE,CE,BUY,20,716.17,641.1,-1501.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7417544278486802,0.309,False,BSE-1769154632139-156,original
2026-01-23 13:20:36,2026-01-23 14:47:00,NSE,NSE_AUTO_0032,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6844190107744116,0.309,False,NSE-1769154636239-227,target_stop
2026-01-23 13:20:44,2026-01-23 14:47:00,NSE,NSE_AUTO_0033,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6581243236675264,0.309,False,NSE-1769154644535-228,target_stop
2026-01-23 13:20:50,2026-01-23 14:47:00,NSE,NSE_AUTO_0034,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6517335205629359,0.309,False,NSE-1769154648942-229,target_stop
2026-01-23 13:20:55,2026-01-23 14:47:00,NSE,NSE_AUTO_0035,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.804075694572223,0.309,False,NSE-1769154655588-230,target_stop
2026-01-23 13:20:59,2026-01-23 14:47:00,NSE,NSE_AUTO_0036,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7966409016097699,0.309,False,NSE-1769154659727-231,target_stop
2026-01-23 13:21:07,2026-01-23 13:21:16,BSE,BSE_AUTO_0029,SENSEX26JAN81700CE,CE,BUY,20,724.02,635.0,-1780.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8027279312432101,0.309,False,BSE-1769154667034-157,original
2026-01-23 13:21:39,2026-01-23 14:47:00,NSE,NSE_AUTO_0037,NIFTY26JAN25100CE,CE,BUY,65,315.85,261.8,-3513.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.687229329870215,0.309,False,NSE-1769154699167-232,target_stop
2026-01-23 13:21:45,2026-01-23 13:21:46,BSE,BSE_AUTO_0030,SENSEX26JAN81700CE,CE,BUY,20,728.67,627.95,-2014.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7293550578909075,0.309,False,BSE-1769154705654-158,original
2026-01-23 13:22:10,2026-01-23 13:22:15,BSE,BSE_AUTO_0031,SENSEX26JAN81800CE,CE,BUY,20,667.3199999999999,566.0,-2026.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6920468792883716,0.309,False,BSE-1769154729338-159,original
2026-01-23 13:22:27,2026-01-23 13:22:32,BSE,BSE_AUTO_0032,SENSEX26JAN81800CE,CE,BUY,20,671.87,567.85,-2080.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6786284949171958,0.309,False,BSE-1769154747166-160,original
2026-01-23 13:22:42,2026-01-23 13:22:44,BSE,BSE_AUTO_0033,SENSEX26JAN81800CE,CE,BUY,20,667.5699999999999,570.5,-1941.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6733110961006289,0.309,False,BSE-1769154762343-161,original
2026-01-23 13:22:46,2026-01-23 13:22:49,BSE,BSE_AUTO_0034,SENSEX26JAN81800CE,CE,BUY,20,670.7199999999999,573.75,-1939.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6509282799833248,0.309,False,BSE-1769154766425-162,original
2026-01-23 13:23:10,2026-01-23 13:23:10,BSE,BSE_AUTO_0035,SENSEX26JAN81800CE,CE,BUY,20,673.4699999999999,577.6,-1917.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.639113197174478,0.309,False,BSE-1769154784446-164,original
2026-01-23 13:23:28,2026-01-23 13:23:31,BSE,BSE_AUTO_0036,SENSEX26JAN81800CE,CE,BUY,20,665.02,580.35,-1693.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6612315927552904,0.309,False,BSE-1769154808181-165,original
2026-01-23 13:23:34,2026-01-23 14:47:00,NSE,NSE_AUTO_0038,NIFTY26JAN25300PE,PE,BUY,65,79.5,121.25,2713.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7025872631906944,0.309,False,NSE-1769154814444-233,target_stop
2026-01-23 13:23:47,2026-01-23 14:47:00,NSE,NSE_AUTO_0039,NIFTY26JAN25300PE,PE,BUY,65,79.5,121.25,2713.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.714404119199094,0.309,False,NSE-1769154827447-234,target_stop
2026-01-23 13:23:55,2026-01-23 14:47:00,NSE,NSE_AUTO_0040,NIFTY26JAN25300PE,PE,BUY,65,79.5,121.25,2713.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.699127605178971,0.309,False,NSE-1769154835688-236,target_stop
2026-01-23 13:23:59,2026-01-23 14:47:00,NSE,NSE_AUTO_0041,NIFTY26JAN25300PE,PE,BUY,65,79.5,121.25,2713.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.7065303011761301,0.309,False,NSE-1769154839772-237,target_stop
2026-01-23 13:24:14,2026-01-23 13:24:14,BSE,BSE_AUTO_0037,SENSEX26JAN81800CE,CE,BUY,20,651.0699999999999,569.2,-1637.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6550214271228949,0.309,False,BSE-1769154847132-166,original
2026-01-23 13:24:14,2026-01-23 14:47:00,NSE,NSE_AUTO_0042,NIFTY26JAN25300PE,PE,BUY,65,79.5,121.25,2713.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6770486355798886,0.309,False,NSE-1769154854338-238,target_stop
2026-01-23 13:24:46,2026-01-23 13:24:47,BSE,BSE_AUTO_0038,SENSEX26JAN81800CE,CE,BUY,20,651.77,551.9,-1997.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6881473996097778,0.309,False,BSE-1769154886455-167,original
2026-01-23 13:24:50,2026-01-23 13:24:52,BSE,BSE_AUTO_0039,SENSEX26JAN81800CE,CE,BUY,20,649.7199999999999,552.3,-1948.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7284878510831199,0.309,False,BSE-1769154890531-168,original
2026-01-23 13:24:54,2026-01-23 13:24:58,BSE,BSE_AUTO_0040,SENSEX26JAN81800CE,CE,BUY,20,649.12,551.0,-1962.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6923129910407733,0.309,False,BSE-1769154894731-169,original
2026-01-23 13:24:59,2026-01-23 13:25:10,BSE,BSE_AUTO_0041,SENSEX26JAN81800CE,CE,BUY,20,652.12,551.3,-2016.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7491550370177824,0.309,False,BSE-1769154899060-170,original
2026-01-23 13:25:14,2026-01-23 13:25:19,BSE,BSE_AUTO_0042,SENSEX26JAN81800CE,CE,BUY,20,640.2199999999999,573.05,-1343.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7230354782083299,0.309,False,BSE-1769154914326-171,original
2026-01-23 13:25:42,2026-01-23 13:25:42,BSE,BSE_AUTO_0043,SENSEX26JAN81800CE,CE,BUY,20,637.3199999999999,565.0,-1446.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7866061944957294,0.309,False,BSE-1769154942176-172,original
2026-01-23 13:26:17,2026-01-23 13:26:22,BSE,BSE_AUTO_0044,SENSEX26JAN82200PE,PE,BUY,20,497.32,599.95,2052.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7649242456051786,0.309,False,BSE-1769154977380-173,original
2026-01-23 13:26:36,2026-01-23 14:47:00,NSE,NSE_AUTO_0043,NIFTY26JAN25300PE,PE,BUY,65,79.5,121.25,2713.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6283626347157467,0.309,False,NSE-1769154996270-241,target_stop
2026-01-23 13:26:44,2026-01-23 13:26:45,BSE,BSE_AUTO_0045,SENSEX26JAN82200PE,PE,BUY,20,494.37,611.8,2348.6,Auto-lightgbm-LimitChase,Target Hit (+50),CLOSED,0.7122668245030545,0.309,False,BSE-1769155004734-175,original
2026-01-23 13:27:24,2026-01-23 13:27:25,BSE,BSE_AUTO_0046,SENSEX26JAN81700CE,CE,BUY,20,698.92,617.45,-1629.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7700703497734025,0.309,False,BSE-1769155044393-176,original
2026-01-23 13:27:59,2026-01-23 14:47:00,NSE,NSE_AUTO_0044,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6645173482804191,0.309,False,NSE-1769155079022-244,target_stop
2026-01-23 13:28:27,2026-01-23 13:28:30,BSE,BSE_AUTO_0047,SENSEX26JAN81700CE,CE,BUY,20,673.8199999999999,618.05,-1115.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8187235162315158,0.309,False,BSE-1769155107368-177,original
2026-01-23 13:28:42,2026-01-23 14:47:00,NSE,NSE_AUTO_0045,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6375541513511205,0.309,False,NSE-1769155122707-246,target_stop
2026-01-23 13:28:46,2026-01-23 14:47:00,NSE,NSE_AUTO_0046,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6126321772114915,0.309,False,NSE-1769155126917-247,target_stop
2026-01-23 13:28:57,2026-01-23 14:47:00,NSE,NSE_AUTO_0047,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6148319724672392,0.309,False,NSE-1769155137892-248,target_stop
2026-01-23 13:29:37,2026-01-23 13:29:45,BSE,BSE_AUTO_0048,SENSEX26JAN81700CE,CE,BUY,20,657.27,606.25,-1020.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8193911762672957,0.309,False,BSE-1769155177338-178,original
2026-01-23 13:30:00,2026-01-23 14:47:00,NSE,NSE_AUTO_0048,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8852834023728957,0.309,False,NSE-1769155200642-251,target_stop
2026-01-23 13:30:37,2026-01-23 14:47:00,NSE,NSE_AUTO_0049,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8666199459929587,0.309,False,NSE-1769155237018-254,target_stop
2026-01-23 13:31:07,2026-01-23 14:47:00,NSE,NSE_AUTO_0050,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.816740605917449,0.309,False,NSE-1769155267542-255,target_stop
2026-01-23 13:31:17,2026-01-23 14:47:00,NSE,NSE_AUTO_0051,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.847929065840852,0.309,False,NSE-1769155274794-256,target_stop
2026-01-23 13:31:18,2026-01-23 14:47:00,NSE,NSE_AUTO_0052,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8128125617721901,0.309,False,NSE-1769155278455-257,target_stop
2026-01-23 13:31:25,2026-01-23 13:31:30,BSE,BSE_AUTO_0049,SENSEX26JAN81600CE,CE,BUY,20,713.0699999999999,615.1,-1959.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.9029670022311334,0.309,False,BSE-1769155285345-179,original
2026-01-23 13:31:29,2026-01-23 14:47:00,NSE,NSE_AUTO_0053,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8794204081640071,0.309,False,NSE-1769155288992-258,target_stop
2026-01-23 13:31:36,2026-01-23 13:31:41,BSE,BSE_AUTO_0050,SENSEX26JAN81600CE,CE,BUY,20,709.67,610.0,-1993.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.859915491369878,0.309,False,BSE-1769155296238-180,original
2026-01-23 13:31:47,2026-01-23 14:47:00,NSE,NSE_AUTO_0054,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8692440168977099,0.309,False,NSE-1769155307427-259,target_stop
2026-01-23 13:32:12,2026-01-23 14:47:00,NSE,NSE_AUTO_0055,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.722194265189562,0.309,False,NSE-1769155332357-260,target_stop
2026-01-23 13:32:31,2026-01-23 13:32:33,BSE,BSE_AUTO_0051,SENSEX26JAN81600CE,CE,BUY,20,704.4699999999999,591.5,-2259.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8433831441420886,0.309,False,BSE-1769155351199-181,original
2026-01-23 13:32:38,2026-01-23 13:32:39,BSE,BSE_AUTO_0052,SENSEX26JAN81600CE,CE,BUY,20,701.37,590.2,-2223.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7721946139484742,0.309,False,BSE-1769155358187-182,original
2026-01-23 13:32:44,2026-01-23 14:47:00,NSE,NSE_AUTO_0056,NIFTY26JAN25250PE,PE,BUY,65,63.65,100.2,2375.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6601079722863005,0.309,False,NSE-1769155364169-261,target_stop
2026-01-23 13:33:15,2026-01-23 13:33:15,BSE,BSE_AUTO_0053,SENSEX26JAN81600CE,CE,BUY,20,703.8199999999999,593.65,-2203.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8265421726665289,0.309,False,BSE-1769155395110-183,original
2026-01-23 13:33:19,2026-01-23 13:33:21,BSE,BSE_AUTO_0054,SENSEX26JAN81600CE,CE,BUY,20,706.7199999999999,603.45,-2065.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8053059923056127,0.309,False,BSE-1769155399533-184,original
2026-01-23 13:34:30,2026-01-23 13:34:33,BSE,BSE_AUTO_0055,SENSEX26JAN81600CE,CE,BUY,20,696.4699999999999,585.95,-2210.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.651342514345482,0.309,False,BSE-1769155469955-185,original
2026-01-23 13:34:33,2026-01-23 14:47:00,NSE,NSE_AUTO_0057,NIFTY26JAN25250PE,PE,BUY,65,63.65,100.2,2375.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6807608871007791,0.309,False,NSE-1769155473395-268,target_stop
2026-01-23 13:34:46,2026-01-23 14:47:00,NSE,NSE_AUTO_0058,NIFTY26JAN25250PE,PE,BUY,65,63.65,100.2,2375.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6474761588745578,0.309,False,NSE-1769155486353-270,target_stop
2026-01-23 13:34:49,2026-01-23 14:47:00,NSE,NSE_AUTO_0059,NIFTY26JAN25250PE,PE,BUY,65,63.65,100.2,2375.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6556610034741169,0.309,False,NSE-1769155489768-271,target_stop
2026-01-23 13:34:55,2026-01-23 14:47:00,NSE,NSE_AUTO_0060,NIFTY26JAN25250PE,PE,BUY,65,63.65,100.2,2375.75,Auto-lightgbm-LimitChase,Target Hit (+25),CLOSED,0.6799698677454631,0.309,False,NSE-1769155495353-272,target_stop
2026-01-23 13:35:40,2026-01-23 13:35:42,BSE,BSE_AUTO_0056,SENSEX26JAN81600CE,CE,BUY,20,688.9699999999999,582.9,-2121.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.710929747614629,0.309,False,BSE-1769155540164-186,original
2026-01-23 13:36:02,2026-01-23 13:36:05,BSE,BSE_AUTO_0057,SENSEX26JAN81600CE,CE,BUY,20,694.7199999999999,587.85,-2137.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.6505475727942237,0.309,False,BSE-1769155561828-187,original
2026-01-23 13:36:20,2026-01-23 13:36:23,BSE,BSE_AUTO_0058,SENSEX26JAN81600CE,CE,BUY,20,685.9699999999999,581.55,-2088.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.756254013381744,0.309,False,BSE-1769155580821-188,original
2026-01-23 13:36:34,2026-01-23 13:36:40,BSE,BSE_AUTO_0059,SENSEX26JAN81600CE,CE,BUY,20,674.8199999999999,576.7,-1962.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.95,0.309,False,BSE-1769155594746-189,original
2026-01-23 13:36:44,2026-01-23 15:34:00,NSE,NSE_AUTO_0061,NIFTY26JAN25000CE,CE,BUY,65,352.95,327.95,-1625.0,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8597230608288906,0.309,False,NSE-1769155604233-276,target_stop
2026-01-23 13:36:55,2026-01-23 14:47:00,NSE,NSE_AUTO_0062,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7657008968510671,0.309,False,NSE-1769155615556-277,target_stop
2026-01-23 13:37:15,2026-01-23 14:47:00,NSE,NSE_AUTO_0063,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6162899073182184,0.309,False,NSE-1769155635024-279,target_stop
2026-01-23 13:37:45,2026-01-23 13:37:50,BSE,BSE_AUTO_0060,SENSEX26JAN81600CE,CE,BUY,20,692.92,577.7,-2304.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.9091718068890612,0.309,False,BSE-1769155665731-190,original
2026-01-23 13:37:55,2026-01-23 14:47:00,NSE,NSE_AUTO_0064,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.624289612099867,0.309,False,NSE-1769155675594-281,target_stop
2026-01-23 13:38:19,2026-01-23 14:47:00,NSE,NSE_AUTO_0065,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7694102129289485,0.309,False,NSE-1769155699126-282,target_stop
2026-01-23 13:38:25,2026-01-23 13:38:30,BSE,BSE_AUTO_0061,SENSEX26JAN81600CE,CE,BUY,20,701.52,580.0,-2430.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8853156529522285,0.309,False,BSE-1769155705163-192,original
2026-01-23 13:38:38,2026-01-23 14:47:00,NSE,NSE_AUTO_0066,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.682113347035036,0.309,False,NSE-1769155718917-283,target_stop
2026-01-23 13:38:46,2026-01-23 13:38:48,BSE,BSE_AUTO_0062,SENSEX26JAN81600CE,CE,BUY,20,689.92,584.05,-2117.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.806526636286899,0.309,False,BSE-1769155726117-193,original
2026-01-23 13:38:49,2026-01-23 14:47:00,NSE,NSE_AUTO_0067,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6470734388662984,0.309,False,NSE-1769155729586-284,target_stop
2026-01-23 13:39:08,2026-01-23 13:39:10,BSE,BSE_AUTO_0063,SENSEX26JAN81600CE,CE,BUY,20,687.7199999999999,584.75,-2059.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8338166516004422,0.309,False,BSE-1769155741325-194,original
2026-01-23 13:39:10,2026-01-23 14:47:00,NSE,NSE_AUTO_0068,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7235081942905156,0.309,False,NSE-1769155745092-285,target_stop
2026-01-23 13:39:24,2026-01-23 13:39:29,BSE,BSE_AUTO_0064,SENSEX26JAN81600CE,CE,BUY,20,674.4699999999999,580.2,-1885.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.7476797838303303,0.309,False,BSE-1769155764661-195,original
2026-01-23 13:39:35,2026-01-23 13:39:40,BSE,BSE_AUTO_0065,SENSEX26JAN81600CE,CE,BUY,20,669.42,581.55,-1757.4,Auto-lightgbm-LimitChase,Stop Loss (-50),CLOSED,0.8531218291473219,0.309,False,BSE-1769155775512-196,original
2026-01-23 13:39:50,2026-01-23 14:47:00,NSE,NSE_AUTO_0069,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.8594172828380258,0.309,False,NSE-1769155790523-286,target_stop
2026-01-23 13:40:17,2026-01-23 14:47:00,NSE,NSE_AUTO_0070,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.6999242773037153,0.309,False,NSE-1769155817061-287,target_stop
2026-01-23 13:40:33,2026-01-23 14:47:00,NSE,NSE_AUTO_0071,NIFTY26JAN25050CE,CE,BUY,65,358.95,299.9,-3838.25,Auto-lightgbm-LimitChase,Stop Loss (-25),CLOSED,0.7007986102943388,0.309,False,NSE-1769155833407-288,target_stop
